,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
2075,APPROXIMATE,Daporijo 791122,ChIJmYugtZGlQTcR1KeI9IRf-L0,"Darporrjo, Sunansiri, Arunachal Pradesh, India",27.9862879,94.2205209,1,791122,OK,"locality,political"
2076,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
2077,APPROXIMATE,"Montreal, QC, Canada",ChIJDbdkHFQayUwR7-8fITgxTmU,"Montreal, Quebec",45.5016889,-73.567256,1,,OK,"locality,political"
2078,,,,"Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
2079,APPROXIMATE,"Churu, Rajasthan 331001, India",ChIJo2aKsQBiEzkRBoNMk_Z7SD4,"Churu, Rajasthan, India",28.2920484,74.9617924,1,331001,OK,"locality,political"
2080,,,,"Talakharka, Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
2081,APPROXIMATE,"Woody Creek, CO, USA",ChIJz3m6Ozs2QIcRm_JwZJ2oPFQ,"Woody Creek, Colorado",39.2730915,-106.8866312,1,,OK,"locality,political"
2082,APPROXIMATE,"Aspen, CO 81611, USA",ChIJfTxB93w5QIcRcvYseNxCK8E,"Aspen, Colorado",39.1910983,-106.8175387,1,81611,OK,"locality,political"
2083,,,,"Hungung, Hatiya-1, Makalu-Barun",,,0,,ZERO_RESULTS,
2084,,,,"Hatiya-3, Makalu-Barun",,,0,,ZERO_RESULTS,
2085,APPROXIMATE,"Northfield, MN 55057, USA",ChIJoWxWbsNT9ocRrzj5dZ15zHo,"Northfield, Minnesota",44.4582983,-93.161604,1,55057,OK,"locality,political"
2086,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
2087,APPROXIMATE,"Helsinki, Finland",ChIJkQYhlscLkkYRY_fiO4S9Ts0,"Helsinki, Finland",60.1698557,24.9383791,1,,OK,"locality,political"
2088,APPROXIMATE,"Newbiggin-by-the-Sea, UK",ChIJT0zranQNfkgR6RZP6FJ1S04,"Newbiggin, Northumberland, England",55.185467,-1.513952,1,,OK,"locality,political"
2089,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
2090,APPROXIMATE,"Logan, UT, USA",ChIJZahCVeB9VIcR1by-yws9s6k,"Logan, Utah",41.7369803,-111.8338359,1,,OK,"locality,political"
2091,,,,"Chheplung, Khumbu",,,0,,ZERO_RESULTS,
2092,,,,"Patle-6, Okhaldhunga",,,0,,ZERO_RESULTS,
2093,APPROXIMATE,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g,"New York, New York",40.7127753,-74.0059728,1,,OK,"locality,political"
2094,APPROXIMATE,"Basingstoke, UK",ChIJU1mggMEEdEgRKnC5biHHLWg,"Basingstoke, Hampshire, England",51.26654,-1.0923964,1,,OK,"locality,political"
2095,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
2096,APPROXIMATE,"Quito, Ecuador",ChIJn3xCAkCa1ZERclXvWOGRuUQ,"Quito, Ecuador",-0.1806532,-78.4678382,1,,OK,"locality,political"
2097,,,,"Ekuwa, Pathivara-1, Makalu-Barun",,,0,,ZERO_RESULTS,
2098,APPROXIMATE,"Warsaw, Poland",ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"Warsaw, Poland",52.2296756,21.0122287,1,05,OK,"locality,political"
2099,,,,"Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
2100,APPROXIMATE,Hong Kong,ChIJD5gyo-3iAzQRfMnq27qzivA,Hong Kong,22.396428,114.109497,1,,OK,"country,locality,political"
2101,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2102,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2103,APPROXIMATE,"Oslo, Norway",ChIJOfBn8mFuQUYRmh4j019gkn4,"Oslo, Norway",59.9138688,10.7522454,1,,OK,"locality,political"
2104,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
2105,APPROXIMATE,"Kolsås, Bærum, Norway",ChIJ8R7E9gITQUYRFLgsVl_I890,"Kolsaas, Norway",59.9288889,10.5186111,1,,OK,"establishment,natural_feature"
2106,APPROXIMATE,"1348 Rykkinn, Norway",ChIJEVAO9LYTQUYRKQYdSfJ8Juw,"Rykkinn, Norway",59.9308991,10.4813942,1,1348,OK,postal_town
2107,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
2108,,,,"Thamiteng, Khumbu",,,0,,ZERO_RESULTS,
2109,APPROXIMATE,"Taichung City, Taiwan",ChIJ7yJ5-d8XaTQRf0SmfuQ-Uoc,"Taichung, Taiwan",24.1477358,120.6736482,1,,OK,"administrative_area_level_1,political"
2110,APPROXIMATE,"Kaohsiung City, Taiwan",ChIJG3R6elFDbjQRNypzVEqiJkg,"Kao-Hsiung, Taiwan",22.6272784,120.3014353,1,,OK,"administrative_area_level_1,locality,political"
2111,APPROXIMATE,"Taichung City, Taiwan",ChIJ7yJ5-d8XaTQRf0SmfuQ-Uoc,"Taichung, Taiwan",24.1477358,120.6736482,1,,OK,"administrative_area_level_1,political"
2112,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2113,,,,"Tesho, Khumbu",,,0,,ZERO_RESULTS,
2114,,,,"Tesho, Khumbu",,,0,,ZERO_RESULTS,
2115,APPROXIMATE,"Malibu, CA, USA",ChIJP9YI-akd6IARWozqsnEtt5M,"Malibu, California",34.0259216,-118.7797571,1,,OK,"locality,political"
2116,APPROXIMATE,"Malibu, CA, USA",ChIJP9YI-akd6IARWozqsnEtt5M,"Malibu, California",34.0259216,-118.7797571,1,,OK,"locality,political"
2117,APPROXIMATE,"Hood River, OR 97031, USA",ChIJ5w8cTGEOllQRXJh9TX7P9lY,"Hood River, Oregon",45.7053966,-121.5214623,1,97031,OK,"locality,political"
2118,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
2119,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
2120,,,,"Rakha Bangdel-5, Khotang",,,0,,ZERO_RESULTS,
2121,,,,"Dipsung-6, Khotang",,,0,,ZERO_RESULTS,
2122,,,,"Kurima, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
2123,APPROXIMATE,"Sandy, UT, USA",ChIJSW5OwfhkUocRmVRxEMt64l8,"Sandy, Utah",40.5649781,-111.8389726,1,,OK,"locality,political"
2124,ROOFTOP,"9600 Little Cottonwood Canyon Rd, Snowbird, UT 84092, USA",ChIJUzIyM7hwUocRG8IN-_vdJoA,"Snowbird, Utah",40.5804508,-111.6553065,1,84092,OK,"establishment,point_of_interest"
2125,APPROXIMATE,"Golden, CO, USA",ChIJ92xohxKYa4cR3FWAIFRGxhQ,"Golden, Colorado",39.755543,-105.2210997,1,,OK,"locality,political"
2126,APPROXIMATE,"San Carlos de Bariloche, Río Negro, Argentina",ChIJ5WDIIBV7GpYRZZp7y5euEII,"Bariloche, Rio Negro, Argentina",-41.1334722,-71.3102778,1,,OK,"locality,political"
2127,,,,"Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
2128,APPROXIMATE,"Alexandria, MN 56308, USA",ChIJHYul0MIMylIR3SfNrnJTo5M,"Alexandria, Minnesota",45.8848164,-95.3776663,1,56308,OK,"locality,political"
2129,APPROXIMATE,"Bracknell, UK",ChIJ_SV9Nyl8dkgROeYD9n1dAys,"Bracknell, Berkshire, England",51.41604,-0.75398,1,,OK,"locality,political"
2130,APPROXIMATE,"Kendal LA9, UK",ChIJpX2BV9OIfEgRfqw8_Al7UHs,"Kendal, Cumbria, England",54.328006,-2.74629,1,LA9,OK,"locality,political"
2131,APPROXIMATE,"Bowness-on-Windermere, Windermere LA23, UK",ChIJxa1mDEyUfEgR9CuxbAiqr3I,"Bowness-on-Windermere, Cumbria, England",54.364703,-2.919627,1,LA23,OK,"locality,political"
2132,APPROXIMATE,"Loxhill, Godalming GU8 4BH, UK",ChIJua2kmXnPdUgRNqzDRRNViTA,"Loxhill, Surrey, England",51.1324479,-0.568706,1,GU8 4BH,OK,"locality,political"
2133,APPROXIMATE,"Aberdeen, UK",ChIJSXXXH0wFhEgRcsT0XNoFu-g,"Aberdeen, Scotland",57.149717,-2.094278,1,,OK,"locality,political"
2134,APPROXIMATE,"Manchester, UK",ChIJ2_UmUkxNekgRqmv-BDgUvtk,"Manchester, England",53.4807593,-2.2426305,1,,OK,"locality,political"
2135,,,,"Ghunsa, Lelep-9, Taplejung",,,0,,ZERO_RESULTS,
2136,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
2137,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2138,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
2139,APPROXIMATE,"Khewang 57500, Nepal",ChIJ0Q5wt0Zs5jkRZa7mWdXMuxc,"Khewang, Taplejung",27.41,87.91,1,57500,OK,"locality,political"
2140,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
2141,APPROXIMATE,"Stuttgart, Germany",ChIJ04-twTTbmUcR5M-RdxzB1Xk,"Stuttgart, Baden-Wuerttemberg, Germany",48.7758459,9.1829321,1,,OK,"locality,political"
2142,,,,"Bupsa, Jubing-5, Solukhumbu",,,0,,ZERO_RESULTS,
2143,,,,"Lingam, Hatiya, Makalu-Barun",,,0,,ZERO_RESULTS,
2144,APPROXIMATE,"Sautang 56000, Nepal",ChIJNfxaW1Ii6TkRiimMfhPEsDc,"Sotang, Solukhumbu",27.4694,86.7903,1,56000,OK,"locality,political"
2145,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
2146,,,,"Gangahiti, Okhaldhunga",,,0,,ZERO_RESULTS,
2147,APPROXIMATE,"15870 Hollola, Finland",ChIJ7bLplyYujkYRa1L3SalVD5M,"Hollola, Finland",60.9887015,25.5163229,1,15870,OK,"locality,political"
2148,APPROXIMATE,"Espoo, Finland",ChIJ4Us9pPryjUYRn1MzXbSQuPA,"Espoo, Finland",60.2054911,24.6559,1,,OK,"locality,political"
2149,APPROXIMATE,"Vantaa, Finland",ChIJtUU4OrgHkkYRT4ChMnbNt-I,"Vantaa, Finland",60.2933524,25.0377686,1,,OK,"locality,political"
2150,APPROXIMATE,"Joensuu, Finland",ChIJDaUF32WGm0YRJ37_bAGQF2A,"Joensuu, Finland",62.6010236,29.763571,1,,OK,"administrative_area_level_3,locality,political"
2151,APPROXIMATE,"2930 Klampenborg, Denmark",ChIJYYPNNKxNUkYRfsqtKbim1hs,"Klampenborg, Denmark",55.775472,12.589495,1,2930,OK,"locality,political"
2152,APPROXIMATE,"Canterbury, UK",ChIJiSyDDcVK2UcRivmDN1Pl8Z4,"Canterbury, Kent, England",51.280233,1.0789089,1,,OK,"locality,political"
2153,APPROXIMATE,"Nuneaton, UK",ChIJR5QVDlKtcEgRmihPAwLdPj0,"Nuneaton, Warwick, England",52.520489,-1.465382,1,,OK,"locality,political"
2154,APPROXIMATE,"Sydney NSW, Australia",ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"Sydney, NSW, Australia",-33.8688197,151.2092955,1,,OK,"colloquial_area,locality,political"
2155,APPROXIMATE,"Skopje, Macedonia (FYROM)",ChIJpaKajKUVVBMRICCHYMKI7bI,"Skopje, Macedonia",41.9973462,21.4279956,1,,OK,"locality,political"
2156,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
2157,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2158,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2159,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
2160,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2161,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2162,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
2163,,,,"Chepuwa-4, Makalu-Barun",,,0,,ZERO_RESULTS,
2164,,,,"Taluwa-9, Okhaldhunga",,,0,,ZERO_RESULTS,
2165,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2166,APPROXIMATE,"Rocky Hill, CT, USA",ChIJ9WGHCqpN5okRNFAGeHCwpx0,"Rocky Hill, Connecticut",41.6572525,-72.6655757,1,,OK,"locality,political"
2167,,,,"Patle-4, Okhaldhunga",,,0,,ZERO_RESULTS,
2168,,,,"Bagam, Kerung, Solukhumbu",,,0,,ZERO_RESULTS,
2169,APPROXIMATE,"Málaga, Spain",ChIJUdEwjWn2cg0RgOZ2pXjSAwQ,"Malaga, Spain",36.7212737,-4.4213988,1,,OK,"administrative_area_level_4,political"
2170,APPROXIMATE,"Vienna, Austria",ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",48.2081743,16.3738189,1,,OK,"locality,political"
2171,APPROXIMATE,"3052 Zollikofen, Switzerland",ChIJy7wd_Gk6jkcRGCkSmNJAxRM,"Zollikofen, Bern, Switzerland",46.9982563,7.4513399,1,3052,OK,"locality,political"
2172,APPROXIMATE,"06493 Harzgerode, Germany",ChIJw8PL4GawpUcRguAx5HsLxQA,"Harzgerode, Saxony-Anhalt, Germany",51.6408843,11.1433484,1,06493,OK,"locality,political"
2173,APPROXIMATE,"Bonn, Germany",ChIJSdrLfJ_hvkcRF5ZcaMb424Y,"Bonn, Germany",50.73743,7.0982068,1,,OK,"locality,political"
2174,APPROXIMATE,"Kirchberg, Switzerland",ChIJxW57qRHqmkcRs00oSgIlaho,"Kirchberg, St. Gallen, Switzerland",47.4113533,9.0401819,1,,OK,"locality,political"
2175,,,,"Ghunsa, Lelep-9, Taplejung",,,0,,ZERO_RESULTS,
2176,APPROXIMATE,"Gyabla, Lelep 57500, Nepal",ChIJQ84qSrhA5jkRqjKNGbqTUbQ,"Gyabla, Lelep, Taplejung",27.6136763,87.8718533,1,57500,OK,"neighborhood,political"
2177,,,,"Ghunsa, Lelep-9, Taplejung",,,0,,ZERO_RESULTS,
2178,,,,"Nurbugaon, Makalu-Barun",,,0,,ZERO_RESULTS,
2179,,,,"Taksindu-3, Solukhumbu",,,0,,ZERO_RESULTS,
2180,APPROXIMATE,"Coslada, Madrid, Spain",ChIJAakujhIwQg0RBAsPZRcPlx8,"Coslada, Madrid, Spain",40.4260459,-3.5651646,1,,OK,"locality,political"
2181,APPROXIMATE,"40197 San Cristóbal de Segovia, Segovia, Spain",ChIJ0cAZjFw_QQ0RWm1W2yXOC9A,"San Cristobal, Segovia, Spain",40.9511774,-4.0759338,1,40197,OK,"locality,political"
2182,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
2183,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
2184,APPROXIMATE,"Foothill Ranch, Lake Forest, CA 92610, USA",ChIJ09vZigzC3IARJqS55bq8K4s,"Foothill Ranch, California",33.6831832,-117.6664308,1,92610,OK,"neighborhood,political"
2185,APPROXIMATE,"86300 Chauvigny, France",ChIJeQUrJ_5K_EcRwKfnYJLTBQQ,"Chaurvigny, Vienne, France",46.571149,0.6440709,1,86300,OK,"locality,political"
2186,APPROXIMATE,"Tehran, Tehran Province, Iran",ChIJ2dzzH0kAjj8RvCRwVnxps_A,"Tehran, Iran",35.6891975,51.3889736,1,,OK,"locality,political"
2187,APPROXIMATE,"Chatham, NJ, USA",ChIJq7bDeY6hw4kRD96kYS_BZ4c,"Chatham, New Jersey",40.740934,-74.3837624,1,,OK,"locality,political"
2188,APPROXIMATE,"Geelong VIC 3220, Australia",ChIJz9ClKRwU1GoRkOmMIXVWBAU,"Geelong, Victoria, Australia",-38.1499181,144.3617186,1,3220,OK,"locality,political"
2189,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
2190,,,,"Thumduk, Beni, Solukhumbu",,,0,,ZERO_RESULTS,
2191,APPROXIMATE,"Xiege'erzhen, Tingri, Xigaze, Tibet, China",ChIJRwlFkOydwjkRYLamV-eyrnY,"Tingri Dzong, Tibet, China",28.659387,87.124099,1,,OK,"political,sublocality,sublocality_level_2"
2192,APPROXIMATE,"Xiege'erzhen, Tingri, Xigaze, Tibet, China",ChIJRwlFkOydwjkRYLamV-eyrnY,"Tingri Dzong, Tibet, China",28.659387,87.124099,1,,OK,"political,sublocality,sublocality_level_2"
2193,,,,"Tsako, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2194,APPROXIMATE,"Ketchum, ID, USA",ChIJbYYeLamCqVQRwvWEHG_VZEQ,"Ketchum, Idaho",43.6807402,-114.3636619,1,,OK,"locality,political"
2195,APPROXIMATE,"Jackson, WY, USA",ChIJS3_P_FgaU1MRXIM6scsBHD0,"Jackson, Wyoming",43.4799291,-110.7624282,1,,OK,"locality,political"
2196,APPROXIMATE,"Taos Ski Valley, NM 87525, USA",ChIJWRshNv5qF4cRhTlikYISGck,"Taos Ski Valley, New Mexico",36.5959999,-105.4545,1,87525,OK,"locality,political"
2197,APPROXIMATE,"Venice, Los Angeles, CA, USA",ChIJXWhSMMC6woARPI1cDbQBEY8,"Venice, California",33.9850469,-118.4694832,1,,OK,"neighborhood,political"
2198,APPROXIMATE,"Ketchum, ID, USA",ChIJbYYeLamCqVQRwvWEHG_VZEQ,"Ketchum, Idaho",43.6807402,-114.3636619,1,,OK,"locality,political"
2199,APPROXIMATE,"Golden, CO, USA",ChIJ92xohxKYa4cR3FWAIFRGxhQ,"Golden, Colorado",39.755543,-105.2210997,1,,OK,"locality,political"
2200,APPROXIMATE,"Bainbridge Island, WA, USA",ChIJK4sSVjI8kFQRDpPwoERmqN8,"Bainbridge, Washington",47.6248791,-122.5210007,1,,OK,"locality,political"
2201,APPROXIMATE,"Enumclaw, WA 98022, USA",ChIJf5pCpQDykFQRb0IZ2nlzjFQ,"Enumclaw, Washington",47.2042681,-121.9915003,1,98022,OK,"locality,political"
2202,APPROXIMATE,"Eatonville, WA 98328, USA",ChIJO4_KP2UjkVQRXc69ZXKr8v8,"Eatonville, Washington",46.8673263,-122.2665021,1,98328,OK,"locality,political"
2203,,,,"Khembalung, Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
2204,,,,"Ghat, Khumbu",,,0,,ZERO_RESULTS,
2205,,,,"Thamiteng, Khumbu",,,0,,ZERO_RESULTS,
2206,,,,"Sengma, Khumbu",,,0,,ZERO_RESULTS,
2207,,,,"Chheplung, Khumbu",,,0,,ZERO_RESULTS,
2208,,,,"Tapting-9, Solukhumbu",,,0,,ZERO_RESULTS,
2209,,,,"Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
2210,,,,"Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
2211,,,,"Nurbugaon, Makalu-Barun",,,0,,ZERO_RESULTS,
2212,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
2213,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
2214,,,,"Chaurikharka-2, Khumbu",,,0,,ZERO_RESULTS,
2215,,,,"Chitre, Bakachol, Khotang",,,0,,ZERO_RESULTS,
2216,APPROXIMATE,"Yokosuka, Kanagawa Prefecture, Japan",ChIJV56GCpc_GGARP2fZpDHiIFI,"Yokusuka, Kanagawa, Japan",35.2813412,139.6722005,1,,OK,"locality,political"
2217,APPROXIMATE,"Hakusan, Ishikawa Prefecture, Japan",ChIJyTG34F1d-F8RhjvmgNa0N1Y,"Hakusan, Ishikawa, Japan",36.5144271,136.5658915,1,,OK,"locality,political"
2218,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
2219,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
2220,,,,"Pare, Khumbu",,,0,,ZERO_RESULTS,
2221,APPROXIMATE,"Vitoria-Gasteiz, Álava, Spain",ChIJO-3GXvXBTw0RIM_Jc4L1BAQ,"Vitoria, Alava, Spain",42.8591338,-2.6818614,1,,OK,"administrative_area_level_4,political"
2222,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
2223,APPROXIMATE,"Passy, France",ChIJ85zJZHFUiUcRkJq65CqrCAQ,"Passy, Haute-Savoie, France",45.923392,6.684919,1,,OK,"locality,political"
2224,APPROXIMATE,"Nice, France",ChIJMS2FahDQzRIRcJqX_aUZCAQ,"Nice, Alpes-Maritimes, France",43.7101728,7.2619532,1,,OK,"locality,political"
2225,APPROXIMATE,"Nice, France",ChIJMS2FahDQzRIRcJqX_aUZCAQ,"Nice, Alpes-Maritimes, France",43.7101728,7.2619532,1,,OK,"locality,political"
2226,APPROXIMATE,"Roumare, France",ChIJgUBrd-bl4EcREHO2T0gUDAQ,"Roumare, Haute-Normandie, France",49.508148,0.972714,1,,OK,"locality,political"
2227,APPROXIMATE,"Takasindu, Nepal",ChIJZaWvtFES6TkRXKz2K2ldT9E,"Taksindu, Solukhumbu",27.6733367,86.6409554,1,,OK,"locality,political"
2228,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
2229,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
2230,,,,"Waku-9, Solukhumbu",,,0,,ZERO_RESULTS,
2231,,,,"Tapting-7, Solukhumbu",,,0,,ZERO_RESULTS,
2232,APPROXIMATE,"Bhaktapur, Nepal",ChIJoWuAQq4a6zkRgl5OQHngSVQ,Bhaktapur,27.6710221,85.4298197,1,,OK,"locality,political"
2233,APPROXIMATE,"Matulji, Croatia",ChIJYwXKdaKoZEcR-MWFdsP31bs,"Matulji, Croatia",45.3642874,14.3258225,1,,OK,"locality,political"
2234,APPROXIMATE,"Matulji, Croatia",ChIJYwXKdaKoZEcR-MWFdsP31bs,"Matulji, Croatia",45.3642874,14.3258225,1,,OK,"locality,political"
2235,APPROXIMATE,"21000, Split, Croatia",ChIJF_W8a_xdNRMRmJ-0MfaPeaE,"Split, Croatia",43.5081323,16.4401935,1,21000,OK,"locality,political"
2236,APPROXIMATE,"Zagreb, Croatia",ChIJOcwCyZLWZUcRisL7KJYkRTo,"Zagreb, Croatia",45.8150108,15.9819189,1,,OK,"locality,political"
2237,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
2238,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
2239,,,,"Nurbugaon, Walung, Makalu-Barun",,,0,,ZERO_RESULTS,
2240,APPROXIMATE,"Spokane, WA, USA",ChIJ5ee7MFwYnlQRsdmEC9bJ_N0,"Spokane, Washington",47.6587802,-117.4260465,1,,OK,"locality,political"
2241,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
2242,APPROXIMATE,"Hanover, NH, USA",ChIJ5cyscCK3tEwRT_DsE-vcGn8,"Hanover, New Hampshire",43.7022451,-72.2895526,1,,OK,"locality,political"
2243,APPROXIMATE,"Sofia, Bulgaria",ChIJ9Xsxy4KGqkARYF6_aRKgAAQ,"Sofia, Bulgaria",42.6977082,23.3218675,1,,OK,"locality,political"
2244,APPROXIMATE,"Sofia, Bulgaria",ChIJ9Xsxy4KGqkARYF6_aRKgAAQ,"Sofia, Bulgaria",42.6977082,23.3218675,1,,OK,"locality,political"
2245,APPROXIMATE,"Kent, WA, USA",ChIJDWzOLRJYkFQRWgAVv23IR10,"Kent, Washington",47.3809335,-122.2348432,1,,OK,"locality,political"
2246,APPROXIMATE,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"Houston, Texas",29.7604267,-95.3698028,1,,OK,"locality,political"
2247,APPROXIMATE,"Beaverton, OR, USA",ChIJY4j4diQIlVQRCL2sihXP4BA,"Beaverton, Oregon",45.487062,-122.8037102,1,,OK,"locality,political"
2248,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
2249,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2250,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2251,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2252,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2253,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2254,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
2255,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
2256,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
2257,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
