President of Miura Ski operation; owner of Snow Dolphine Ski Team,1
Department store worker,1
Postal department employee,1
"Board member, The Japanese Alpine Club",1
Film-maker & alpinist,1
Retired attorney (from UIAA),1
"Researcher at high-altitude research pyramid at Lobuje, Khumbu",1
Manager in radio-transceiver manufacturing company,1
Aerobic instructor,1
Salesman of quartz crystals in export market,1
Student (commerce) at Nihon University,1
Alpine school director & alpine guide,1
Air Force flight lieutenant (navigation branch),1
Polytech lecturer,1
Physician in army sports medicine center,1
Marina manager and yachtsman,1
Nurse and sports instructor,1
Businessman in industrial engineering,1
Retired prison warden,1
Manager of rubber plant,1
Alpine guide & robot technician,1
Screenplay writer,1
Cameraman (film),1
Cook (chef),1
University teacher for rescue work,1
"Teacher, boys school",1
Surveyor engineer for Canadian government,1
"Lieutenant, British Army",1
CEO of house building company,1
Geology student & primary school teacher,1
Laundry business owner,1
Just graduated from high school,1
Alpine skiing guide,1
Graphic designer and photographer,1
Subsea operations manager,1
"Zoologist, Director of Lincoln Park Zoo (Chicago)",1
Water-works engineer,1
Agricultual worker,1
Ski instructor & writer,1
College teacher of physical education,1
Office worker in climbing-gear distribution company,1
Sociology student at Matsuyama University,1
Certified financial planner,1
Pharmaceutical supplies saleswoman,1
Water turbine technician,1
Landscape gardener (makes Japanese gardens),1
Handicraft woodworker,1
Investment bank staff member,1
University researcher in material science & engineering,1
Technician repairing electronic equipment,1
"Designer, industrial",1
Book publishing company employee,1
Translator/IT student,1
Employee of village tourist service,1
Engineer (in same motor-car equipment company as Fukase),1
Retired two years ago from oil company,1
Trained as economist but spends full time on climbing,1
English student,1
Army border guard,1
Alpine guide & director of trekking company,1
Owner of advertising company,1
Installs wiring in buildings,1
RAF engineer (sergeant),1
Insurance agency manager,1
"Engineer, nuclear power plant",1
"Lt. Colonel, Royal Nepalese Army",1
Neuro-surgeon,1
Works in textile control dept. of Sunkyong Co.,1
Fic salesman,1
University professor of sport,1
Ocean navigator & alpinist,1
Solicitor in Justice Department,1
Business economic advisor,1
Pearl farmer,1
Tree farmer,1
Owner of training institute for executives,1
Mother,1
Mountaineering equipment product manager,1
Architect for Mitsubishikensetsu Co.,1
2nd-year applied physics student at Waseda Univ,1
"Painter, photographer & cook",1
Recruiter for online retailer (Amazon),1
Manager of Aizawa Shop selling beds & bedding,1
Real estate administrator,1
Skilled craftsman in submarine cadre with rank of MCERA,1
"Warrant officer, Special Air Service Regiment, Perth",1
Sells and markets computer systems,1
Ski instructor & freelance journalist,1
Owner of packing company,1
Owner of indoor climbing gyms,1
Engineer in paper industry,1
Subedar in army mountaineering institute (Dogra Scouts),1
Owner of clothing wholesale company,1
Exercise phsyiologist,1
"Designer, graphic",1
Hotelier & alpine guide,1
Officer (ION Exchange Ltd),1
Photographer & manager of advertising firm,1
Airplane & helicopter pilot,1
Clerk in soft drink bottling company,1
Manager of shop selling outdoor gear,1
Retired computer salesman,1
Managing director of sports marketing & sponsorship business,1
Alpine guide & industrial engineer,1
Wooden furniture maker by hand carving,1
Alpinist & resturanteur,1
Contracts manager of local authority,1
Psychology student at Kyoto University,1
Teacher of mathematics,1
Operator of printing press,1
Engineer with Hotta Denki Saisaku Yokohama,1
Salesman (Kentucky Fried Chicken),1
Sport shop owner,1
Translator & alpinist,1
Airline systems analyst,1
Outdoor products manager,1
Owner of sports-equipment factory,1
Alpine magazine managing director,1
Physician specializing in physiological research,1
Ski & trekking guide,1
Tours executive,1
Civil servant in Munich city govt's office paying employee's,1
Staff of British aid mission; expedition & trek leader,1
Geologist & journalist,1
Mechanical engineer (government patent office),1
Self-employed in family business,1
Alpine & tour guide,1
Distribution manager of construction materials,1
Nuclear engineer (but spends most of her time climbing mountains),1
Electrical engineer & photographer,1
"Subinspector, Nepal Police",1
Ski service manager,1
"Owner, electrical appliances shop",1
"Designer (emblems, flags, etc.)",1
Land management expert,1
Ministry of Education staff,1
Immunologist,1
Management staff of utensils factory,1
Mining student,1
Industrial engineer in telecommunications company,1
Does research on & tests various materials,1
Manager of indoor climbing wall,1
Physician & diplomat (member of International Parliament for Safety),1
Marketing & public relations manager,1
Project manager in a brewery,1
"Owner, home construction company",1
Plumbing-supplies salesman,1
"Teacher, climbing to children",1
Television studio manager,1
Wilderness medicine instructor,1
Executive of sports events management,1
Retail shop owner,1
Textile manufacturing company employee,1
"Student, Meiji University (Geography)",1
Businessman (electrical installations),1
"Manages hers & Muller's business, outdoor adventure trips",1
"Teacher, secretarial school",1
Runs a boat-repairing and sales business,1
Client liaison staff member & retail shop assistant,1
Alpine guide & outdoor-activities instructor,1
Retired manager of a mountain hut,1
Printer & alpine guide,1
RAF air traffic controller (squadron leader),1
Staff member of magazine publicity department,1
Anthropologist & TV Producer,1
Specialist in children's education,1
Chinese-American professor of physics,1
Auto spare parts wholesaler,1
Light Infantry officer (Captain),1
Retired stock market analyst,1
"Staff member, the city government of Sapporo",1
"Manager for training, development and MR transformation",1
Supervisor of firefighers,1
Served with 18th Field Ambulance in Hong Kong,1
Communications consultant and business consultant,1
"Staff member, Fujiden Co., electric wire manufacturers",1
Electrical engineer & alpine instructor,1
High school teacher of biology,1
"Assistant professor of French, Matsuyama University",1
"Owner, musical instruments shop Nigata city",1
Ski patroller & avalanche forecaster,1
University student (studying information & communication engineering),1
Electron tube researcher,1
Bus company's human resources department office worker,1
Manager of non-profit organization (WWF),1
Worker in factory producing aluminium wheels,1
"Sportswoman (running, skiing, climbing & skiing instructor)",1
Equipment designer,1
Works in the ironworks,1
"Staff member, electric railway company",1
Manager in company wholesaling watches,1
"Saleswoman, mountaineering equipment shop",1
Construction management,1
Newspaper office worker,1
Works for Hokkaido prefecture as agricultural expert,1
Factory executive,1
Personnel officer,1
Assistant professor at dental college,1
Former local-government employee,1
"American physicist with Melabs, Palo Alto",1
Teacher at Japan Electronics Technical College,1
"Planning & PR manager, Korean Alpine Federation",1
President of building maintenance company,1
Graduate student in nutrition & part-time instructor,1
Aid worker,1
Building constractor,1
Alpinist & outdoor educator,1
Civil servant (administrative officer),1
Drugstore salesman,1
"Retired soldier, now raw materials business owner",1
Home construction technician,1
Electricial technician,1
Media marketing manager,1
"Alpine guide, physician's assistant, carpenter",1
Executive of mountain guides business,1
Navy doctor with rank of surgeon commander,1
World Bank staff member,1
Charity worker,1
Jewelery designer,1
Alpine guide & director of adventure travel agency,1
Deputy direct of Energetika,1
Ski area designer,1
"Student, agriculture",1
Programmer in law consulting firm,1
Expedition Photographer,1
Tent designer & professional climber,1
Hospital's administrative staff,1
Member of Mitsui Bank,1
Director-producer,1
Managing director of Dreamer's Destination Treks,1
Beauty salon manager,1
"Manager, service (AT & T)",1
Interior design,1
Consultant & speaker about human memory,1
Metal designer for construction,1
Controls engineer,1
Supermarket company executive,1
Skiing and river guide,1
Television presenter,1
Radiographer,1
Telecommunications company executive,1
Manager of a bank and a travel agency,1
"Warrant officer, Nepal Army",1
Construction company office worker,1
Flight-lieutentant,1
Foreman in charge of production supply in a chemical factory,1
Student (will become professional pilot),1
Sales manager of company repairing energy plants,1
Company software manager,1
Professor of machinery,1
Central planning manager at technical textile company,1
"Physician, Hospital Staff",1
University profesor of internal medicine,1
Roofing company managing director,1
TV camera technician,1
CEO of import-export company,1
Salesman in bookshop,1
Biologist & alpinist,1
Facilities manager,1
Executin of AFF World Limb Bank,1
Professional alpinist & advisor to mountaineering-equipment imp,1
Member of Sony Sangakubu and Yeti Doujin,1
Marketing consultant & tour operator,1
Plastic technician,1
Lecture of Shinshu Univ; physician in Maruko Chuo Hospital,1
Marketing manager of outdoor company,1
Instructor in outdoor skills; massage therapist,1
"Salesman, stationery wholesale company",1
Formerly city employee; now no job,1
Print consultant,1
Director of company marketing miscellaneous kinds of gadgets,1
University student of nuclear engineering,1
CEO of medical industry business,1
"Civil engineer, SATA/HMG Small Hydel Development",1
